,station_name,timestamp,lat,lon,particulate_microcystin,extracted_chla,dissolved_microcystin,date,label
890,WE4,2018-09-17 09:07:00+00:00,41.826,-83.1931,0.2,15.92,0.12,,
891,WE6,2018-09-17 11:40:00+00:00,41.7056,-83.3847,0.01,35.59,0.13,,
892,WE8,2018-09-17 08:19:00+00:00,41.8321,-83.3584,0.2,18.26,0.18,,
893,WE9,2018-09-17 12:01:00+00:00,41.7169,-83.4228,0.01,29.12,0.1,,
894,WE12,2018-09-17 10:53:00+00:00,41.7035,-83.2539,0.01,15.47,0.16,,
895,WE13,2018-09-17 09:44:00+00:00,41.7427,-83.1355,0.01,9.97,0.13,,
896,WE16,2018-09-17 10:19:00+00:00,41.6586,-83.1442,0.19,22.55,0.22,,
897,WE2,2018-09-25 08:20:00+00:00,41.7623,-83.3305,0.01,12.27,0.01,,
898,WE4,2018-09-25 11:05:00+00:00,41.8255,-83.1939,0.11,3.17,0.13,,
899,WE6,2018-09-25 09:33:00+00:00,41.7047,-83.3848,0.01,16.58,0.01,,
900,WE8,2018-09-25 11:56:00+00:00,41.8324,-83.7084,0.01,19.78,0.01,,
901,WE9,2018-09-25 09:11:00+00:00,41.7171,-83.4243,0.01,16.0,0.01,,
902,WE12,2018-09-25 10:14:00+00:00,41.7031,-83.2567,0.01,11.6,0.15,,
903,WE2,2018-10-01 13:07:00+00:00,41.763,-83.3279,0.01,13.52,0.01,,
904,WE4,2018-10-01 09:36:00+00:00,41.8263,-83.1915,0.01,2.38,0.01,,
905,WE6,2018-10-01 12:20:00+00:00,41.7057,-83.3852,0.16,18.72,0.13,,
906,WE8,2018-10-01 08:30:00+00:00,41.833,-83.3573,0.13,15.27,0.01,,
907,WE9,2018-10-01 12:38:00+00:00,41.7176,-83.4229,0.44,17.61,0.01,,
908,WE12,2018-10-01 11:35:00+00:00,41.7045,-83.2507,0.01,13.91,0.01,,
909,WE13,2018-10-01 10:21:00+00:00,41.7444,-83.1359,0.01,6.11,0.01,,
910,WE16,2018-10-01 10:57:00+00:00,41.6592,-83.1431,0.01,7.65,0.01,,
911,WE6,2018-10-09 10:03:00+00:00,41.7047,-83.384,0.01,15.4,0.1,,
912,WE9,2018-10-09 10:40:00+00:00,41.717,-83.4236,0.01,14.56,0.11,,
913,WE2,2019-04-30 11:41:00+00:00,41.7634,-83.3302,0.01,7.41,,,
914,WE4,2019-04-30 09:57:00+00:00,41.8275,-83.1931,0.01,4.28,,,
915,WE8,2019-04-30 09:01:00+00:00,41.8343,-83.3594,0.01,8.32,,,
916,WE12,2019-04-30 10:55:00+00:00,41.7045,-83.2511,0.01,4.92,,,
917,WE2,2019-05-21 13:33:00+00:00,41.7625,-83.3287,0.01,4.17,0.01,,
918,WE4,2019-05-21 09:41:00+00:00,41.8265,-83.1932,0.01,3.79,0.01,,
919,WE6,2019-05-21 12:38:00+00:00,41.7061,-83.3844,0.01,4.54,0.01,,
920,WE8,2019-05-21 08:53:00+00:00,41.8342,-83.3583,0.01,9.66,0.01,,
921,WE9,2019-05-21 13:03:00+00:00,41.7179,-83.4223,0.01,3.79,0.01,,
922,WE12,2019-05-21 11:45:00+00:00,41.7019,-83.2526,0.01,5.72,0.18,,
923,WE13,2019-05-21 10:34:00+00:00,41.744,-83.1359,0.01,6.89,0.01,,
924,WE16,2019-05-21 11:11:00+00:00,41.6592,-83.144,0.01,1.71,0.01,,
925,WE2,2019-06-03 13:43:00+00:00,41.7626,-83.329,0.01,22.3,0.01,,
926,WE4,2019-06-03 09:22:00+00:00,41.8296,-83.1946,0.01,3.63,0.01,,
927,WE6,2019-06-03 12:44:00+00:00,41.7055,-83.3863,0.01,5.12,0.01,,
928,WE8,2019-06-03 08:22:00+00:00,41.8366,-83.3569,0.01,16.14,0.01,,
929,WE9,2019-06-03 13:08:00+00:00,41.7176,-83.4211,0.01,4.81,0.16,,
930,WE12,2019-06-03 11:43:00+00:00,41.7036,-83.2554,0.01,21.67,0.01,,
931,WE13,2019-06-03 10:25:00+00:00,41.7447,-83.1355,0.01,3.44,0.01,,
932,WE16,2019-06-03 11:04:00+00:00,41.6584,-83.1465,0.01,2.99,0.01,,
933,WE2,2019-06-17 12:32:00+00:00,41.7633,-83.33,0.01,2.76,0.01,,
934,WE4,2019-06-17 09:01:00+00:00,41.8274,-83.1941,0.01,2.59,0.01,,
935,WE6,2019-06-17 11:48:00+00:00,41.7053,-83.385,0.01,2.89,0.01,,
936,WE8,2019-06-17 08:21:00+00:00,41.8351,-83.3578,0.01,1.33,0.01,,
937,WE9,2019-06-17 12:05:00+00:00,41.7178,-83.422,0.27,18.01,0.01,,
938,WE12,2019-06-17 11:00:00+00:00,41.7027,-83.2525,0.01,1.73,0.01,,
939,WE13,2019-06-17 09:54:00+00:00,41.7443,-83.1369,0.01,3.04,0.01,,
940,WE16,2019-06-17 10:28:00+00:00,41.6594,-83.1446,0.01,1.09,0.01,,
941,WE2,2019-07-01 12:52:00+00:00,41.7625,-83.3293,0.01,43.02,0.01,,
942,WE4,2019-07-01 09:12:00+00:00,41.8259,-83.1925,0.01,42.01,0.01,,
943,WE6,2019-07-01 12:01:00+00:00,41.7055,-83.3853,0.01,19.99,0.01,,
944,WE8,2019-07-01 08:19:00+00:00,41.8332,-83.3581,0.01,33.76,0.01,,
945,WE9,2019-07-01 12:21:00+00:00,41.7179,-83.4226,0.01,28.91,0.01,,
946,WE12,2019-07-01 11:16:00+00:00,41.7034,-83.2545,0.01,36.06,0.01,,
947,WE13,2019-07-01 10:03:00+00:00,41.7415,-83.1375,0.01,10.24,0.01,,
948,WE16,2019-07-01 10:41:00+00:00,41.6582,-83.1437,0.01,8.31,0.01,,
949,WE2,2019-07-08 13:04:00+00:00,41.7628,-83.3287,0.01,28.35,0.01,,
950,WE4,2019-07-08 09:16:00+00:00,41.8267,-83.1936,0.01,3.04,0.01,,
951,WE6,2019-07-08 12:13:00+00:00,41.7054,-83.3838,0.12,31.56,0.01,,
952,WE8,2019-07-08 08:26:00+00:00,41.8357,-83.359,0.12,11.18,0.01,,
953,WE9,2019-07-08 12:33:00+00:00,41.7179,-83.4222,0.01,32.08,0.01,,
954,WE12,2019-07-08 11:31:00+00:00,41.7043,-83.2526,0.01,25.88,0.01,,
955,WE13,2019-07-08 09:55:00+00:00,41.7449,-83.1379,0.01,8.61,0.01,,
956,WE16,2019-07-08 10:28:00+00:00,41.6594,-83.145,0.01,14.92,0.01,,
957,WE2,2019-07-15 13:05:00+00:00,41.7621,-83.33,0.38,35.15,0.2,,
958,WE4,2019-07-15 09:11:00+00:00,41.8258,-83.1951,0.01,6.7,0.01,,
959,WE6,2019-07-15 12:08:00+00:00,41.7052,-83.3854,1.17,88.92,0.2,,
960,WE8,2019-07-15 08:25:00+00:00,41.8333,-83.3585,0.29,26.39,0.2,,
961,WE9,2019-07-15 12:33:00+00:00,41.7176,-83.423,0.01,36.51,0.01,,
962,WE12,2019-07-15 11:19:00+00:00,41.7035,-83.2537,0.29,28.86,0.01,,
963,WE13,2019-07-15 10:02:00+00:00,41.7425,-83.136,0.01,8.03,0.01,,
964,WE16,2019-07-15 10:42:00+00:00,41.6592,-83.1435,0.01,7.92,0.01,,
965,WE2,2019-07-22 13:20:00+00:00,41.763,-83.3289,10.88,143.23,0.01,,
966,WE4,2019-07-22 09:23:00+00:00,41.8311,-83.195,1.7,18.4,0.01,,
967,WE6,2019-07-22 12:25:00+00:00,41.7051,-83.3865,11.41,97.5,0.01,,
968,WE8,2019-07-22 08:32:00+00:00,41.8354,-83.3584,5.18,49.79,0.01,,
969,WE9,2019-07-22 12:48:00+00:00,41.7177,-83.4227,1.57,71.27,0.01,,
970,WE12,2019-07-22 11:26:00+00:00,41.706,-83.2518,0.67,13.98,0.01,,
971,WE13,2019-07-22 10:10:00+00:00,41.7467,-83.1394,0.36,7.64,0.01,,
972,WE16,2019-07-22 10:50:00+00:00,41.6613,-83.1449,0.22,6.82,0.01,,
973,WE2,2019-07-29 13:09:00+00:00,41.7602,-83.3336,8.94,154.05,0.25,,
974,WE4,2019-07-29 09:10:00+00:00,41.8261,-83.1946,4.97,52.36,0.22,,
975,WE6,2019-07-29 12:20:00+00:00,41.7049,-83.3869,7.73,88.48,0.15,,
976,WE8,2019-07-29 08:23:00+00:00,41.8328,-83.3625,4.82,42.9,0.11,,
977,WE9,2019-07-29 12:39:00+00:00,41.7173,-83.4248,2.66,74.3,0.03,,
978,WE12,2019-07-29 11:24:00+00:00,41.7028,-83.2563,10.98,49.63,0.05,,
979,WE13,2019-07-29 10:09:00+00:00,41.7421,-83.1417,1.59,20.22,0.01,,
980,WE16,2019-07-29 10:47:00+00:00,41.6582,-83.1455,1.27,30.36,0.03,,
981,WE2,2019-08-05 12:59:00+00:00,41.7624,-83.3306,7.95,95.75,0.2,,
982,WE4,2019-08-05 09:14:00+00:00,41.8269,-83.1954,2.64,28.73,0.01,,
983,WE6,2019-08-05 11:56:00+00:00,41.7057,-83.3831,10.33,150.15,0.01,,
984,WE6,2019-08-05 00:00:00+00:00,41.705,-83.385,13.09,191.65,0.01,,
985,WE8,2019-08-05 08:26:00+00:00,41.8347,-83.3587,10.02,76.25,0.01,,
986,WE9,2019-08-05 12:31:00+00:00,41.7177,-83.423,35.39,593.32,8.19,,
987,WE9,2019-08-05 00:00:00+00:00,41.718,-83.424,101.66,884.52,11.82,,
988,WE12,2019-08-05 11:04:00+00:00,41.703,-83.2544,4.3,53.56,0.01,,
989,WE12,2019-08-05 00:00:00+00:00,41.703,-83.254,10.49,141.41,0.01,,
990,WE13,2019-08-05 09:54:00+00:00,41.7447,-83.1386,2.97,41.47,0.01,,
991,WE16,2019-08-05 10:30:00+00:00,41.659,-83.1449,2.82,37.7,0.01,,
992,2019.1,2019-08-05 12:14:00+00:00,41.7075,-83.3761,142.26,1705.86,4.03,,
993,WE2,2019-08-12 12:39:00+00:00,41.7615,-83.3309,5.23,52.87,0.48,,
994,WE4,2019-08-12 08:56:00+00:00,41.8256,-83.1971,0.17,5.63,0.01,,
995,WE6,2019-08-12 11:54:00+00:00,41.7046,-83.3694,7.85,100.53,0.01,,
996,WE8,2019-08-12 08:11:00+00:00,41.8325,-83.3598,12.16,51.57,0.01,,
997,WE9,2019-08-12 12:12:00+00:00,41.717,-83.4249,7.6,81.47,0.01,,
998,WE12,2019-08-12 10:54:00+00:00,41.7021,-83.2551,7.39,42.47,0.01,,
999,WE13,2019-08-12 09:45:00+00:00,41.7438,-83.1401,0.51,6.22,0.01,,
1000,WE16,2019-08-12 10:21:00+00:00,41.6593,-83.1455,4.0,29.29,0.01,,
1001,WE2,2019-08-19 12:57:00+00:00,41.7621,-83.3303,7.02,68.01,0.87,,
1002,WE4,2019-08-19 09:04:00+00:00,41.827,-83.1974,0.66,13.36,0.21,,
1003,WE6,2019-08-19 11:48:00+00:00,41.7109,-83.3668,8.0,140.89,0.74,,
1004,WE6,2019-08-19 00:00:00+00:00,41.705,-83.385,10.98,1839.24,1.52,,
1005,WE8,2019-08-19 08:15:00+00:00,41.8336,-83.3598,7.79,59.87,0.59,,
1006,WE9,2019-08-19 12:15:00+00:00,41.7173,-83.4218,12.9,93.65,0.74,,
1007,WE9,2019-08-19 00:00:00+00:00,41.718,-83.424,13.11,650.75,0.82,,
1008,WE12,2019-08-19 10:55:00+00:00,41.7029,-83.2539,5.03,72.35,0.27,,
1009,WE13,2019-08-19 09:44:00+00:00,41.7469,-83.1379,0.71,8.95,0.25,,
1010,WE16,2019-08-19 10:21:00+00:00,41.6596,-83.1453,3.17,41.19,0.52,,
1011,2019.2,2019-08-19 12:40:00+00:00,41.7395,-83.3711,18.66,1333.8,1.27,,
1012,WE2,2019-08-28 08:59:00+00:00,41.762,-83.33,2.48,52.5,0.95,,
1013,WE4,2019-08-28 11:56:00+00:00,41.827,-83.193,0.71,39.63,0.32,,
1014,WE6,2019-08-28 08:15:00+00:00,41.834,-83.359,4.9,69.27,0.78,,
1015,WE8,2019-08-28 12:20:00+00:00,41.834,-83.364,0.59,54.02,0.57,,
1016,WE9,2019-08-28 10:59:00+00:00,41.7034,-83.2557,5.18,63.91,0.6,,
1017,WE12,2019-08-28 09:50:00+00:00,41.7424,-83.138,1.89,45.48,0.53,,
1018,WE13,2019-08-28 10:27:00+00:00,41.741,-83.136,0.95,31.98,0.13,,
1019,WE16,2019-08-28 11:37:00+00:00,41.66,-83.143,1.16,35.23,0.31,,
1020,WE2,2019-09-03 12:55:00+00:00,41.7606,-83.3326,0.32,70.64,0.38,,
1021,WE4,2019-09-03 09:13:00+00:00,41.8258,-83.195,0.16,45.97,0.18,,
1022,WE6,2019-09-03 12:06:00+00:00,41.7044,-83.3857,5.08,106.76,0.51,,
1023,WE8,2019-09-03 08:13:00+00:00,41.8351,-83.3597,0.88,93.65,0.83,,
1024,WE8,2019-09-03 00:00:00+00:00,41.834,-83.364,3.44,267.18,0.39,,
1025,WE9,2019-09-03 12:26:00+00:00,41.717,-83.4241,0.72,69.37,0.26,,
1026,WE12,2019-09-03 11:09:00+00:00,41.7034,-83.2558,0.31,46.75,0.31,,
1027,WE13,2019-09-03 09:55:00+00:00,41.7421,-83.1378,0.32,22.62,0.14,,
1028,WE16,2019-09-03 10:33:00+00:00,41.6576,-83.1454,0.64,25.22,0.43,,
1029,WE2,2019-09-09 12:56:00+00:00,41.7624,-83.3292,0.01,28.93,0.34,,
1030,WE4,2019-09-09 09:10:00+00:00,41.827,-83.1918,0.01,4.92,0.01,,
1031,WE6,2019-09-09 12:03:00+00:00,41.7057,-83.3841,0.13,84.24,0.01,,
1032,WE8,2019-09-09 08:23:00+00:00,41.8351,-83.3568,0.01,32.44,0.01,,
1033,WE9,2019-09-09 12:22:00+00:00,41.7176,-83.4228,0.01,64.3,0.01,,
1034,WE12,2019-09-09 11:08:00+00:00,41.7037,-83.2553,0.01,56.4,0.01,,
1035,WE13,2019-09-09 09:59:00+00:00,41.7444,-83.1353,0.01,54.5,0.01,,
1036,WE16,2019-09-09 10:33:00+00:00,41.6581,-83.1434,0.01,35.04,0.01,,
1037,WE2,2019-09-16 12:15:00+00:00,41.7631,-83.3307,0.01,10.06,0.46,,
1038,WE4,2019-09-16 09:11:00+00:00,41.8262,-83.1953,0.01,3.76,0.01,,
1039,WE6,2019-09-16 11:36:00+00:00,41.7053,-83.3856,0.01,4.29,0.01,,
1040,WE8,2019-09-16 08:31:00+00:00,41.8356,-83.3584,0.01,7.92,0.01,,
1041,WE9,2019-09-16 11:52:00+00:00,41.7178,-83.4229,0.01,25.94,0.01,,
1042,WE12,2019-09-16 10:48:00+00:00,41.7028,-83.2543,0.01,24.64,0.01,,
1043,WE13,2019-09-16 09:56:00+00:00,41.7436,-83.137,0.17,12.25,0.01,,
1044,WE16,2019-09-16 10:22:00+00:00,41.658,-83.1444,0.01,9.07,0.01,,
1045,WE2,2019-09-24 12:33:00+00:00,41.7626,-83.328,0.01,10.8,0.21,,
1046,WE4,2019-09-24 09:04:00+00:00,41.8262,-83.1936,0.01,4.74,0.01,,
1047,WE6,2019-09-24 11:47:00+00:00,41.7054,-83.386,0.01,34.52,0.01,,
1048,WE8,2019-09-24 08:17:00+00:00,41.8342,-83.3605,0.01,12.34,0.01,,
1049,WE9,2019-09-24 12:10:00+00:00,41.7174,-83.424,0.01,25.81,0.01,,
1050,WE12,2019-09-24 10:56:00+00:00,41.7029,-83.2551,0.01,13.46,0.01,,
1051,WE13,2019-09-24 09:47:00+00:00,41.7429,-83.135,0.01,8.59,0.01,,
1052,WE16,2019-09-24 10:22:00+00:00,41.6587,-83.1459,0.01,9.69,0.01,,
1053,WE2,2019-10-07 12:22:00+00:00,41.7627,-83.3327,0.01,10.8,0.37,,
1054,WE4,2019-10-07 08:16:00+00:00,41.827,-83.1949,0.01,2.06,0.01,,
1055,WE6,2019-10-07 11:33:00+00:00,41.7053,-83.3859,0.01,5.46,0.01,,
1056,WE8,2019-10-07 07:26:00+00:00,41.8342,-83.3611,0.01,11.19,0.01,,
1057,WE9,2019-10-07 11:53:00+00:00,41.7176,-83.4236,0.01,22.88,0.01,,
1058,WE12,2019-10-07 10:39:00+00:00,41.7023,-83.2639,0.01,22.88,0.01,,
1059,WE13,2019-10-07 09:25:00+00:00,41.7428,-83.1354,0.01,19.7,0.01,,
1060,WE16,2019-10-07 09:59:00+00:00,41.6599,-83.1467,0.01,6.29,0.01,,
1061,WE2,2020-06-16 08:45:00+00:00,41.7637,-83.3286,0.01,2.43,0.13,,
1062,WE6,2020-06-16 09:58:00+00:00,41.7054,-83.3864,0.01,1.46,0.01,,
1063,WE8,2020-06-16 08:14:00+00:00,41.8349,-83.3587,0.01,29.9,0.01,,
1064,WE9,2020-06-16 10:16:00+00:00,41.7176,-83.4225,0.01,29.9,0.1,,
1065,WE12,2020-06-16 09:21:00+00:00,41.7026,-83.2527,0.01,1.53,0.01,,
1066,WE2,2020-06-29 09:03:00+00:00,41.7632,-83.3295,0.11,21.73,0.01,,
1067,WE6,2020-06-29 10:07:00+00:00,41.7057,-83.3839,0.62,12.71,0.01,,
1068,WE8,2020-06-29 08:27:00+00:00,41.8343,-83.3579,0.12,21.54,0.01,,
1069,WE9,2020-06-29 10:22:00+00:00,41.7175,-83.423,0.12,12.93,0.01,,
1070,WE12,2020-06-29 09:35:00+00:00,41.7037,-83.2548,0.54,12.9,0.01,,
1071,WE2,2020-07-06 08:32:00+00:00,41.7634,-83.3307,0.19,3.83,0.23,,
1072,WE6,2020-07-06 09:39:00+00:00,41.7058,-83.3846,0.48,6.43,0.11,,
1073,WE8,2020-07-06 08:00:00+00:00,41.834,-83.364,0.59,10.83,0.14,,
1074,WE9,2020-07-06 09:55:00+00:00,41.7178,-83.4238,1.73,36.61,0.34,,
1075,WE12,2020-07-06 09:07:00+00:00,41.7035,-83.2552,0.01,1.86,0.13,,
1076,WE2,2020-07-13 08:25:00+00:00,41.7629,-83.3285,0.36,9.52,0.2,,
1077,WE6,2020-07-13 09:27:00+00:00,41.7053,-83.3851,2.74,31.98,0.44,,
1078,WE8,2020-07-13 07:55:00+00:00,41.8342,-83.3593,1.37,11.43,0.64,,
1079,WE9,2020-07-13 09:42:00+00:00,41.7177,-83.4224,2.14,52.65,0.62,,
1080,WE12,2020-07-13 08:55:00+00:00,41.704,-83.2538,0.01,7.87,0.14,,
1081,WE2,2020-07-20 08:39:00+00:00,41.7637,-83.3311,0.41,11.41,0.21,,
1082,WE6,2020-07-20 09:36:00+00:00,41.7054,-83.3862,7.99,47.71,0.53,,
1083,WE8,2020-07-20 07:58:00+00:00,41.8334,-83.3613,0.74,10.54,0.25,,
1084,WE9,2020-07-20 09:58:00+00:00,41.7177,-83.4231,2.43,44.72,0.32,,
1085,WE12,2020-07-20 09:05:00+00:00,41.7045,-83.2566,0.22,12.61,0.11,,
1086,WE2,2020-07-28 11:45:00+00:00,41.7622,-83.3312,2.06,28.47,0.16,,
1087,WE4,2020-07-28 08:45:00+00:00,41.8274,-83.1956,1.02,16.77,0.01,,
1088,WE6,2020-07-28 11:00:00+00:00,41.7055,-83.3865,3.21,35.36,0.24,,
1089,WE8,2020-07-28 08:07:00+00:00,41.8339,-83.3597,0.97,14.3,0.19,,
1090,WE9,2020-07-28 11:20:00+00:00,41.7174,-83.425,2.83,58.5,0.26,,
1091,WE12,2020-07-28 10:23:00+00:00,41.7036,-83.2553,0.11,10.81,0.01,,
1092,WE13,2020-07-28 09:20:00+00:00,41.7444,-83.1384,0.68,12.82,0.01,,
1093,WE16,2020-07-28 09:51:00+00:00,41.6585,-83.1463,0.14,4.64,0.01,,
1094,WE2,2020-08-04 11:19:00+00:00,41.7635,-83.3309,1.96,35.75,0.14,,
1095,WE4,2020-08-04 08:45:00+00:00,41.8279,-83.1943,0.01,3.56,0.01,,
1096,WE6,2020-08-04 10:40:00+00:00,41.7059,-83.3865,4.79,64.22,0.27,,
1097,WE8,2020-08-04 08:07:00+00:00,41.8354,-83.3577,2.19,32.91,0.26,,
1098,WE9,2020-08-04 10:56:00+00:00,41.7181,-83.4223,3.99,66.79,0.36,,
1099,WE12,2020-08-04 10:10:00+00:00,41.7052,-83.2532,2.3,37.49,0.21,,
1100,WE13,2020-08-04 09:13:00+00:00,41.7458,-83.1386,1.64,24.77,0.25,,
1101,WE16,2020-08-04 09:40:00+00:00,41.661,-83.1447,0.39,2.8,0.16,,
1102,WE2,2020-08-10 11:40:00+00:00,41.7614,-83.3329,0.45,20.48,0.23,,
1103,WE4,2020-08-10 08:44:00+00:00,41.8257,-83.1983,0.1,5.13,0.01,,
1104,WE6,2020-08-10 10:52:00+00:00,41.7046,-83.3852,1.14,39.39,0.3,,
1105,WE8,2020-08-10 08:03:00+00:00,41.8335,-83.3609,0.55,15.67,0.19,,
1106,WE9,2020-08-10 11:14:00+00:00,41.7175,-83.4244,1.35,45.11,0.01,,
1107,WE12,2020-08-10 10:20:00+00:00,41.702,-83.2543,0.73,21.39,0.25,,
1108,WE13,2020-08-10 09:16:00+00:00,41.742,-83.1364,0.89,14.5,0.15,,
1109,WE16,2020-08-10 09:48:00+00:00,41.6578,-83.1458,1.71,14.5,0.21,,
1110,WE2,2020-08-17 11:15:00+00:00,41.762,-83.3308,0.46,22.3,0.24,,
1111,WE4,2020-08-17 08:37:00+00:00,41.827,-83.193,0.1,8.1,0.01,,
1112,WE6,2020-08-17 10:27:00+00:00,41.7053,-83.3856,0.86,43.03,0.28,,
1113,WE8,2020-08-17 08:01:00+00:00,41.8335,-83.3588,0.66,21.0,0.19,,
1114,WE9,2020-08-17 10:41:00+00:00,41.7177,-83.4235,0.38,89.02,0.17,,
1115,WE9,2020-08-17 00:00:00+00:00,41.718,-83.424,8.35,414.62,0.19,,
1116,WE12,2020-08-17 09:58:00+00:00,41.7035,-83.255,0.15,19.5,0.13,,
1117,WE13,2020-08-17 09:05:00+00:00,41.7433,-83.1362,0.56,18.66,0.01,,
1118,WE16,2020-08-17 09:31:00+00:00,41.6582,-83.1454,2.19,31.28,0.01,,
1119,2020.1,2020-08-17 00:00:00+00:00,41.7177,-83.4232,16.76,1045.1,0.37,,
1120,WE2,2020-08-24 11:30:00+00:00,41.7618,-83.331,0.28,12.92,0.19,,
1121,WE4,2020-08-24 08:44:00+00:00,41.826,-83.1951,0.49,12.79,0.1,,
1122,WE6,2020-08-24 10:48:00+00:00,41.7048,-83.387,0.53,45.37,0.17,,
1123,WE8,2020-08-24 08:03:00+00:00,41.8342,-83.3604,0.24,43.53,0.01,,
1124,WE9,2020-08-24 11:04:00+00:00,41.7176,-83.4244,0.58,96.43,0.19,,
1125,WE12,2020-08-24 10:15:00+00:00,41.7031,-83.2557,0.53,11.47,0.01,,
1126,WE13,2020-08-24 09:15:00+00:00,41.7432,-83.1378,0.66,12.49,0.15,,
1127,WE16,2020-08-24 09:45:00+00:00,41.6591,-83.1461,0.73,14.22,0.01,,
1128,WE2,2020-09-01 11:10:00+00:00,41.7617,-83.3307,0.13,17.36,0.14,,
1129,WE4,2020-09-01 08:40:00+00:00,41.8259,-83.1933,0.22,7.08,0.01,,
1130,WE6,2020-09-01 10:33:00+00:00,41.7052,-83.3854,0.57,28.47,0.23,,
1131,WE8,2020-09-01 08:03:00+00:00,41.8331,-83.3606,0.19,18.85,0.17,,
1132,WE9,2020-09-01 10:47:00+00:00,41.718,-83.4233,1.79,54.34,0.24,,
1133,WE12,2020-09-01 10:03:00+00:00,41.7029,-83.2562,0.01,17.49,0.14,,
1134,WE13,2020-09-01 09:08:00+00:00,41.7428,-83.1372,0.1,9.4,0.01,,
1135,WE16,2020-09-01 09:35:00+00:00,41.6573,-83.1458,0.25,13.85,0.01,,
1136,WE2,2020-09-09 11:09:00+00:00,41.7628,-83.3297,0.21,22.62,0.19,,
1137,WE4,2020-09-09 08:37:00+00:00,41.8275,-83.1967,0.01,3.47,0.12,,
1138,WE6,2020-09-09 10:31:00+00:00,41.7051,-83.3847,0.47,41.6,0.33,,
1139,WE8,2020-09-09 08:02:00+00:00,41.8351,-83.3589,0.14,19.71,0.21,,
1140,WE9,2020-09-09 10:45:00+00:00,41.7174,-83.4232,0.25,38.09,0.29,,
1141,WE12,2020-09-09 10:02:00+00:00,41.7055,-83.2542,0.38,22.36,0.2,,
1142,WE13,2020-09-09 09:05:00+00:00,41.7435,-83.1356,0.39,8.65,0.26,,
1143,WE16,2020-09-09 09:34:00+00:00,41.659,-83.1469,0.52,21.65,0.15,,
1144,WE2,2020-09-15 12:37:00+00:00,41.7605,-83.3314,0.17,17.68,0.19,,
1145,WE4,2020-09-15 09:15:00+00:00,41.8261,-83.1945,0.01,6.57,0.01,,
1146,WE6,2020-09-15 11:47:00+00:00,41.7044,-83.3854,0.69,29.51,0.33,,
1147,WE8,2020-09-15 08:31:00+00:00,41.834,-83.3589,0.37,26.78,0.16,,
1148,WE9,2020-09-15 12:05:00+00:00,41.7174,-83.4237,0.46,32.63,0.27,,
1149,WE12,2020-09-15 11:03:00+00:00,41.7017,-83.2538,0.33,25.42,0.13,,
1150,WE13,2020-09-15 09:50:00+00:00,41.7425,-83.1361,0.32,18.27,0.14,,
1151,WE16,2020-09-15 10:27:00+00:00,41.6584,-83.1459,0.76,22.69,0.16,,
1152,WE2,2020-09-21 11:55:00+00:00,41.765,-83.3303,0.13,7.31,0.24,,
1153,WE4,2020-09-21 08:55:00+00:00,41.8278,-83.1954,0.01,0.77,0.15,,
1154,WE6,2020-09-21 11:08:00+00:00,41.7045,-83.3862,0.58,8.27,0.21,,
1155,WE8,2020-09-21 08:10:00+00:00,41.8326,-83.3575,0.19,5.16,0.19,,
1156,WE9,2020-09-21 11:28:00+00:00,41.7173,-83.4236,0.17,28.08,0.17,,
1157,WE12,2020-09-21 10:35:00+00:00,41.7015,-83.2548,0.01,22.62,0.24,,
1158,WE13,2020-09-21 09:35:00+00:00,41.7409,-83.1363,0.21,24.83,0.15,,
1159,WE16,2020-09-21 10:07:00+00:00,41.6578,-83.1447,0.01,12.19,0.15,,
1160,WE2,2020-09-28 11:16:00+00:00,41.7623,-83.3306,0.01,7.8,0.17,,
1161,WE4,2020-09-28 08:49:00+00:00,41.826,-83.1937,0.01,4.37,0.11,,
1162,WE6,2020-09-28 10:40:00+00:00,41.7055,-83.3857,0.01,8.07,0.2,,
1163,WE8,2020-09-28 08:14:00+00:00,41.8337,-83.359,0.01,11.42,0.17,,
1164,WE9,2020-09-28 10:54:00+00:00,41.7178,-83.4234,0.11,16.64,0.15,,
1165,WE12,2020-09-28 10:12:00+00:00,41.7035,-83.2545,0.01,6.15,0.13,,
1166,WE13,2020-09-28 09:20:00+00:00,41.7426,-83.1367,0.11,9.91,0.15,,
1167,WE16,2020-09-28 09:46:00+00:00,41.6583,-83.1455,0.16,4.25,0.19,,
1168,WE2,2020-10-05 11:34:00+00:00,41.7623,-83.3306,0.01,8.0,0.14,,
1169,WE4,2020-10-05 08:49:00+00:00,41.8267,-83.1947,0.01,1.74,0.01,,
1170,WE6,2020-10-05 10:51:00+00:00,41.7052,-83.3854,0.11,9.95,0.1,,
1171,WE8,2020-10-05 08:12:00+00:00,41.834,-83.3593,0.16,6.79,0.14,,
1172,WE9,2020-10-05 11:09:00+00:00,41.7176,-83.4239,0.14,9.98,0.01,,
1173,WE12,2020-10-05 10:18:00+00:00,41.704,-83.2552,0.01,9.65,0.33,,
1174,WE13,2020-10-05 09:20:00+00:00,41.7436,-83.1526,0.01,3.91,0.01,,
1175,WE16,2020-10-05 09:50:00+00:00,41.6599,-83.1468,0.01,6.36,0.01,,
1176,WE2,2021-04-27 11:45:00+00:00,41.7617,-83.3316,0.01,9.24,0.01,,
1177,WE4,2021-04-27 08:49:00+00:00,41.8258,-83.1945,0.01,3.31,0.01,,
